,RunId,iteration,Step,num_houses,noise,start_money_multiplier,start_money_multiplier_newcomers,contentment_threshold,weight_materialistic,housing_growth_rate,population_growth_rate,population,population_homeless,amount_of_houses_Centrum,amount_of_houses_Oost,amount_of_houses_NieuwWest,amount_of_houses_Zuidoost,amount_of_houses_Noord,amount_of_houses_West,amount_of_houses_Zuid,amount_of_empty_houses_Centrum,amount_of_empty_houses_Oost,amount_of_empty_houses_NieuwWest,amount_of_empty_houses_Zuidoost,amount_of_empty_houses_Noord,amount_of_empty_houses_West,amount_of_empty_houses_Zuid,move_in_Centrum,move_in_Oost,move_in_NieuwWest,move_in_Zuidoost,move_in_Noord,move_in_West,move_in_Zuid,move_out_Centrum,move_out_Oost,move_out_NieuwWest,move_out_Zuidoost,move_out_Noord,move_out_West,move_out_Zuid,average_contentment_Centrum,average_contentment_Oost,average_contentment_NieuwWest,average_contentment_Zuidoost,average_contentment_Noord,average_contentment_West,average_contentment_Zuid,average_house_price_Centrum,average_house_price_Oost,average_house_price_NieuwWest,average_house_price_Zuidoost,average_house_price_Noord,average_house_price_West,average_house_price_Zuid
1249,59,0,10,0.006,0.0,2,2,0.75,0.5,1.01,1.01,2955,273,359,474,457,272,295,527,538,27,40,41,20,17,47,48,194,381,294,148,156,396,440,283,400,295,112,245,293,373,0.6618644678345366,0.6069145467397558,0.5477643744400319,0.4749193027178534,0.6158573109710908,0.5457314853971528,0.6065862391153696,577617.6315174578,569661.2665721839,556960.2685775623,547343.4105772383,582389.7077587085,554908.2391493631,565938.7434445353
1270,60,0,10,0.0061,0.0,2,2,0.75,0.5,1.01,1.01,3005,274,365,481,464,276,300,537,548,25,39,42,21,19,46,48,181,364,333,134,156,376,456,275,383,308,108,282,261,375,0.6593403360550469,0.609634086768229,0.5436840985242714,0.4885972536858923,0.6172463714844788,0.5723211903452935,0.6041944920286029,578683.7561243784,565910.1514957756,555707.7324911022,547458.2399838888,582349.8156750179,556243.5774851174,564203.5076661252
1291,61,0,10,0.006200000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3053,282,370,488,471,280,307,547,557,27,39,40,25,21,47,50,185,378,330,151,176,385,456,296,387,322,117,256,272,404,0.6692747686676085,0.6048042699800297,0.5533371012349951,0.4826792944431237,0.6288426907102268,0.5600784919743499,0.6056060365839224,575737.9768745751,567868.2878598431,555701.5892361841,547827.106830331,585639.5149708617,554222.7735409343,564153.9757566307
1312,62,0,10,0.006300000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3103,290,376,496,478,284,313,556,565,25,39,40,23,22,53,51,168,393,345,150,162,443,495,303,414,326,118,301,311,376,0.6481803135770913,0.6086337191206832,0.5431446769515335,0.46396827409516306,0.6162499051571064,0.5732263458797754,0.5971471178430823,573146.8994793178,568236.0864045818,557380.8839226436,548027.5474074985,579107.0500861469,555001.8606955572,564208.6338009258
1333,63,0,10,0.0064,0.0,2,2,0.75,0.5,1.01,1.01,3152,292,381,503,485,288,321,564,573,28,40,43,20,23,51,50,185,395,328,143,199,420,488,318,415,318,93,292,325,390,0.6623753236610987,0.5987464549225449,0.5420637206703149,0.4746030640472707,0.6205132605238438,0.5653030760730555,0.5960048363296319,576529.7076740079,568600.4201898149,555349.1413554153,547710.7038244867,580161.1879224839,554320.4822371724,563581.6516633948
1354,64,0,10,0.006500000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3203,300,387,512,492,293,327,572,582,29,40,42,22,26,51,52,196,398,330,143,196,440,504,337,428,310,107,310,322,386,0.6655340978255272,0.6058729174223131,0.5508139301858377,0.46558808552147113,0.6136343867183633,0.5701621408806022,0.5998772310129907,580064.3740354594,567406.9240497414,556736.9115318741,546926.3371013931,582071.6351987952,554245.2243802124,564489.1468503654
1375,65,0,10,0.006600000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3251,302,392,521,499,297,333,580,590,24,44,39,20,28,54,53,168,418,344,144,224,458,472,299,423,316,103,306,344,430,0.6641211444097379,0.5949762093188127,0.5480681118159497,0.47695912101606497,0.6138625395827136,0.5664773177500101,0.5977824186644026,575123.5527106386,568161.7371852424,556217.4546956898,546983.2513218403,583057.0628233979,554706.8144069834,564906.597821337
1396,66,0,10,0.0067,0.0,2,2,0.75,0.5,1.01,1.01,3302,310,398,531,507,301,338,588,598,27,44,42,22,27,51,56,199,411,334,150,198,435,536,323,440,322,107,323,318,422,0.6625268690039927,0.6048107041906124,0.5470380574117795,0.4907451404853588,0.6347312858145588,0.5644574643712024,0.5996787245424572,579546.2464876007,570335.9993342715,557980.2189512277,547182.5302838644,583677.0691215632,553670.4382715335,566706.9911036522
1417,67,0,10,0.0068000000000000005,0.0,2,2,0.75,0.5,1.01,1.01,3349,313,404,540,516,307,342,596,607,28,47,41,25,27,50,56,205,428,334,157,207,429,536,329,448,328,121,344,316,403,0.6568139936303441,0.6019715816738305,0.5426637471036421,0.4776296849143732,0.6209081205939744,0.554028272239523,0.5990256328864448,577471.9659253064,566655.4536318351,557709.645842003,547252.1506644497,583757.5264030434,554638.4465870796,565831.0366933999
1438,69,0,10,0.007000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3449,323,418,556,533,321,351,614,627,31,49,48,30,27,50,56,202,472,375,162,213,419,527,343,458,323,130,364,303,441,0.6552855062865215,0.6068793933225917,0.5422576368757996,0.4701849612385032,0.6123192249647847,0.5621792537431628,0.5994599215599854,576860.6879316889,569556.7668568564,555267.6187207145,547255.0397550735,585477.3981733343,554269.4861865297,566146.0249975893
1459,68,0,10,0.006900000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3400,315,412,548,525,313,347,604,616,30,45,45,28,29,48,54,190,416,365,174,203,423,517,332,443,327,131,358,306,383,0.6609908500326301,0.5982670149256547,0.5438109261080919,0.464751424062032,0.6253581090689954,0.558466792084931,0.5919536900044194,575958.0685041947,567002.6096628481,556380.6879003403,547874.4408921987,584132.6516733315,553994.98568883,564241.5843957604
1480,70,0,10,0.0071,0.0,2,2,0.75,0.5,1.01,1.01,3500,325,426,564,542,327,356,624,637,32,49,51,34,27,52,54,220,449,394,200,215,443,519,349,459,356,172,343,318,436,0.6537727936337445,0.6021147897528435,0.5401651427002955,0.461262608300389,0.617697661831695,0.5512217882852257,0.5892716023910576,579470.043973601,566455.8959049134,557665.3432898325,547338.0223296119,584077.7168672623,555029.6765814733,564187.4743071619
1501,71,0,10,0.007200000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3549,328,433,571,551,332,361,633,646,36,50,48,31,25,58,57,232,461,390,183,203,457,563,363,513,350,149,349,335,423,0.6594602731482155,0.6050203859680858,0.5499530198885277,0.4716381941530391,0.6130123860550762,0.5682512223724485,0.5944592846881444,575640.8223001291,567207.6347953689,555734.4872114117,546221.9271629708,585191.6034660317,553249.1791018754,563290.5324075639
1522,72,0,10,0.007300000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3596,334,441,578,558,336,365,643,656,36,46,52,34,28,57,62,232,475,410,213,237,473,521,377,454,377,158,353,359,476,0.6537015710151003,0.5995362729039225,0.5417110173427723,0.48180320792934056,0.6135530298965414,0.5656350135460217,0.5988442189482519,576596.7581100608,569204.3273349348,557107.4468133798,548427.2555986487,584277.4224782266,558001.7265326413,562900.1919722687
1543,74,0,10,0.007500000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3695,339,452,592,572,345,374,662,673,34,50,53,31,27,59,60,233,493,393,197,220,516,561,366,486,400,157,352,370,475,0.664731658719478,0.5980407110281694,0.5313121043818525,0.4654449367605616,0.6191153333441869,0.5625603732090848,0.588811381512276,576339.2607052882,569047.701310713,554674.7825205284,548138.9906843698,583480.9399922416,558241.0036515725,563020.6905142538
1564,73,0,10,0.0074,0.0,2,2,0.75,0.5,1.01,1.01,3647,346,446,585,565,340,370,652,665,40,45,53,31,28,58,67,269,459,416,195,228,469,589,411,490,388,141,347,353,489,0.6629886728855109,0.608531574356345,0.5474921799740571,0.4816307774249217,0.6302233650472713,0.5657741563002383,0.59469753372209,576928.7743569448,566833.7749327443,556690.8657455443,547840.240638687,582075.8230944934,554834.6802410377,566100.8175570017
1585,75,0,10,0.007600000000000001,0.0,2,2,0.75,0.5,1.01,1.01,3746,353,457,600,579,349,379,670,682,37,48,52,32,29,58,64,256,469,424,188,216,525,617,420,505,387,157,380,364,474,0.657701427716274,0.6003807535887866,0.5365386187875384,0.47541878675731153,0.6167585384842844,0.5621697946785371,0.596338390895964,578477.762726792,568230.0903822077,557447.0088115837,547369.653562216,582559.5350876228,555462.907197583,565586.6063814738
1606,76,0,10,0.0077,0.0,2,2,0.75,0.5,1.01,1.01,3795,354,463,608,585,353,384,678,690,35,50,50,32,27,60,65,240,499,408,193,236,516,602,400,495,382,151,385,357,516,0.6560769662353777,0.5971908808449854,0.5421825057111143,0.4759002337278369,0.6060212857897858,0.5506431828113294,0.5853673390296937,577545.6702213441,568153.8748872136,556093.0168105785,546974.0284163727,588811.0076980898,554963.2745596948,565826.4811143122
1627,77,0,10,0.0078000000000000005,0.0,2,2,0.75,0.5,1.01,1.01,3842,360,468,616,592,357,388,686,698,36,52,51,32,27,59,64,250,477,406,191,238,502,605,415,520,365,151,365,368,477,0.6463977557356873,0.5893477610608844,0.5425568925449535,0.4701050887263045,0.6197423226024065,0.5626581451908004,0.5898791689932292,579943.2515940988,565980.5242466731,556250.9157356236,546847.7048123957,584943.3215363494,553475.9777136836,563835.2225550043
1648,78,0,10,0.0079,0.0,2,2,0.75,0.5,1.01,1.01,3892,361,474,625,599,361,393,694,707,35,57,46,31,24,66,63,230,487,388,199,218,536,589,375,537,350,153,342,409,473,0.6534395139469554,0.6116808548919811,0.5481024852626756,0.477095301057025,0.6086495463450756,0.5686063397328894,0.6002121075803716,573400.314388208,565922.4080872801,555563.4696671185,547842.2599996364,583830.1148965403,555798.8402292823,563966.1683550188
1669,79,0,10,0.008,0.0,2,2,0.75,0.5,1.01,1.01,3942,373,479,634,607,366,397,702,716,39,54,51,33,26,61,68,275,471,434,210,208,496,604,418,528,389,158,368,380,449,0.6532274839487991,0.606246349057189,0.5414574342782036,0.4797175343029337,0.6227868063903865,0.5561332692737122,0.5967931292863428,575710.0792815228,565858.9544825719,556624.927736527,547110.4005867646,580582.3033023746,554995.785386278,563899.8246961278
1690,80,0,10,0.0081,0.0,2,2,0.75,0.5,1.01,1.01,3993,373,485,643,615,370,402,711,726,38,55,54,34,26,60,65,265,499,412,202,208,533,626,409,517,409,167,358,356,521,0.658714640262843,0.612872550582437,0.5458993382390921,0.47667980799670934,0.6214959198715504,0.5663008601925253,0.5989353641558265,578909.3038032064,566647.6336913412,556004.9460464575,546317.9162671987,583259.431268755,553420.3091165542,566874.391855299
1711,81,0,10,0.008199999999999999,0.0,2,2,0.75,0.5,1.01,1.01,4041,379,490,651,624,374,409,721,736,36,55,52,32,30,68,69,260,506,427,210,236,517,646,410,536,394,152,388,410,506,0.6608408357779232,0.610008569232447,0.541230891756584,0.48888301530468153,0.6193169892191334,0.560748280319679,0.5867325152036541,579012.6993782065,566859.1933056427,557019.1073792215,547836.3753324645,580572.3789214154,554624.8096171416,566227.6240190694
1732,82,0,10,0.0083,0.0,2,2,0.75,0.5,1.01,1.01,4090,383,496,660,632,378,414,730,745,35,58,53,30,32,67,72,242,549,424,203,238,557,661,406,570,405,143,417,401,524,0.6570223261695631,0.6005741736389033,0.5385388453446406,0.4717617074848029,0.6164831060203115,0.5563785846174277,0.5945119643011935,576909.4817035202,568676.2826268702,556967.0318120352,548108.0114147578,581879.4522254085,556133.3566338555,563346.0309891606
1753,83,0,10,0.0084,0.0,2,2,0.75,0.5,1.01,1.01,4141,394,501,668,640,382,421,740,754,36,60,57,32,32,66,72,254,566,453,210,226,522,657,419,571,410,160,398,413,509,0.6564728509411454,0.5950034831736679,0.5421798479835059,0.47365832908341643,0.6172027997810462,0.5630814978765507,0.5868743215651455,574333.6846854361,566967.3641060785,556330.4141210925,547570.920227215,579723.7746861029,555670.7074530878,564586.4657781145
1774,84,0,10,0.0085,0.0,2,2,0.75,0.5,1.01,1.01,4190,395,508,675,649,387,426,750,764,39,59,62,32,33,64,72,288,547,475,201,254,527,643,399,589,450,155,402,396,536,0.6600243258750715,0.6032447892867924,0.5513111064129868,0.4723689097203579,0.6151211624687667,0.5642780352537459,0.5962230246351803,578950.887548086,568659.757263479,557004.8572287202,546702.8050030275,582991.82353151,554892.3847216552,564393.6250611847
1795,85,0,10,0.0086,0.0,2,2,0.75,0.5,1.01,1.01,4238,395,515,682,657,391,433,759,773,40,60,59,32,37,68,71,261,562,462,207,266,554,670,426,568,426,161,415,401,578,0.65493684523119,0.6124303807724846,0.5482811724877905,0.47656887717300295,0.6240335509602712,0.5619408078035729,0.597544631556573,575929.0784313248,567646.5138005078,556020.8465555547,548613.1653963422,580853.7346915477,554467.5325481559,566404.3653897948
1816,86,0,10,0.0087,0.0,2,2,0.75,0.5,1.01,1.01,4290,401,522,689,665,395,440,768,782,42,56,61,30,37,71,71,282,517,475,198,279,580,681,416,577,469,154,450,401,537,0.6531101440707467,0.6086397846928658,0.5438185501913291,0.46245131151197794,0.6180246539662344,0.5632360201334912,0.5857341952750846,576276.2143614372,566366.454266677,556597.6600193463,547894.2783829682,585207.830145625,554494.1401207754,564845.2856394087
1837,87,0,10,0.0088,0.0,2,2,0.75,0.5,1.01,1.01,4338,411,528,697,672,399,444,777,790,40,62,58,33,38,71,78,267,555,476,222,278,568,689,425,588,436,170,431,428,569,0.656895210526922,0.6048784679146776,0.5520680588570089,0.49446595557874423,0.6136728808550853,0.567233320492757,0.6025476762740757,576913.9843391803,566261.7544367712,556324.472676528,546882.6772061966,579543.3937536547,555489.1403733605,563505.1763432076
1858,88,0,10,0.0089,0.0,2,2,0.75,0.5,1.01,1.01,4388,406,536,704,679,404,449,785,798,44,60,56,33,38,71,68,280,591,473,196,285,590,678,471,583,424,158,466,429,554,0.6623241089227472,0.602477762650063,0.5443717910085557,0.4622717225434106,0.6267400855361513,0.5553006510419934,0.5901047831679151,575725.5432480564,567835.6861739607,556210.5985358229,546736.2704454924,586176.7979409653,554328.9109023166,563739.2582933996
1879,100,1,10,0.0001,0.0,2,2,0.75,0.5,1.01,1.01,42,0,5,7,6,4,4,8,8,0,0,0,0,0,0,0,3,3,2,1,0,1,2,1,4,1,0,2,1,3,0.661982042163577,0.47834818759758996,0.523113574674376,0.41238076669451557,0.5914757967986379,0.5688509037550209,0.6727257021004567,576498.5072667084,573029.5838178021,555172.3883414214,550745.0500108621,560996.9062111023,560335.3114442227,564879.797892608
1900,101,1,10,0.0002,0.0,2,2,0.75,0.5,1.01,1.01,86,0,10,14,13,8,9,16,16,0,0,0,0,0,0,0,1,4,4,1,0,6,7,2,4,5,0,8,1,3,0.7211353496453139,0.6163011943152296,0.5948197283741448,0.4900449469888575,0.5222045507907928,0.5737076315582947,0.5870358056940992,562522.1906900072,560904.4052892755,557232.7569210494,545526.4736545782,580639.3343879613,550001.2725830972,561687.4325960265
1921,102,1,10,0.00030000000000000003,0.0,2,2,0.75,0.5,1.01,1.01,140,10,16,21,20,12,13,24,24,0,0,0,0,0,0,0,3,8,6,4,3,11,12,9,10,8,1,7,8,4,0.6347679299363148,0.5495053896098621,0.5652722067065891,0.4901904226278499,0.6093520625380825,0.562477014789042,0.5882071165252002,580307.9623605774,577316.2161757828,561166.8999502475,550951.0045092382,584864.0281712291,565876.6169980204,557397.6282556127
1942,89,0,10,0.009,0.0,2,2,0.75,0.5,1.01,1.01,4437,421,542,712,686,410,453,793,806,45,61,63,34,39,70,74,289,572,539,216,271,584,697,459,601,468,166,473,419,574,0.6608636866738796,0.6077147900491514,0.5428835596671673,0.47719012810118977,0.6234719260073885,0.5668513251204644,0.5995402968717276,575728.5546429531,569524.2855063906,558130.7135153518,547644.0514206659,579707.4818903466,554330.4443821382,566166.4863560472
1963,103,1,10,0.0004,0.0,2,2,0.75,0.5,1.01,1.01,184,11,21,28,27,16,18,32,32,0,0,0,0,0,0,0,3,17,8,5,3,12,18,13,10,7,0,14,10,12,0.6266608114142406,0.6115675588745161,0.5996070739947399,0.46031480235973166,0.6189693185419815,0.6022508770335594,0.5584053130553491,580343.1591719708,577878.911897156,557159.5036929975,554300.3219671781,584312.5149845815,560847.4535213903,569331.4211246875
1984,104,1,10,0.0005,0.0,2,2,0.75,0.5,1.01,1.01,240,20,27,36,34,21,22,40,40,0,0,0,0,0,0,0,3,15,11,1,7,13,17,11,18,8,0,17,3,10,0.6336268806543907,0.5675550874476321,0.5637523412467744,0.5408002373767112,0.6573138607226494,0.5809261532561334,0.604645499998745,569204.3386323937,570275.0794917208,553530.2268530187,544299.0888734829,595585.7785807544,548640.492934868,566794.8211439179
2005,90,0,10,0.0091,0.0,2,2,0.75,0.5,1.01,1.01,4486,418,550,721,693,416,458,801,816,48,58,61,35,37,72,76,307,544,497,218,284,601,724,488,603,464,152,434,458,568,0.6565548511376789,0.5961323943187189,0.5517971938694715,0.4665603553341244,0.6274279766081071,0.5663609047140015,0.590652736496547,575136.521152427,566930.1363153922,556678.4535903152,547758.6003884238,581498.1853034325,554471.5440450021,564068.4646935087
2026,105,1,10,0.0006000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,285,20,32,43,41,25,27,48,49,0,0,0,0,0,0,0,8,22,14,6,6,20,22,19,20,15,1,19,13,11,0.6839371151255982,0.6060659143048938,0.5482025754301862,0.48299644881037074,0.6179866107268623,0.5548666094761653,0.5968908964487101,584647.3326282997,573267.2838950525,560782.898981093,549300.1566610874,587481.6166201314,561041.6149842056,562268.3023464361
2047,106,1,10,0.0007000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,340,30,38,50,48,29,32,56,57,0,0,0,0,0,0,0,4,29,15,6,9,15,24,19,18,11,0,20,12,22,0.6757576982390819,0.6122543965446726,0.5466410180499709,0.47514935683685616,0.65123106945902,0.5531309467496645,0.6235392447747429,574213.7791011843,568233.049857589,560507.9609174832,546137.3970368362,581629.9411055779,557548.8690835879,565591.2410577786
2068,107,1,10,0.0008,0.0,2,2,0.75,0.5,1.01,1.01,383,30,43,57,55,33,36,64,65,0,0,0,0,0,0,0,4,25,23,10,13,29,39,25,33,15,2,28,16,23,0.6367662168453556,0.5869207893456307,0.5588813726994879,0.484705028548502,0.614219051206716,0.5514517165400687,0.6196334433221848,575371.1182091801,566409.9475111585,559366.4550205405,549986.5573549523,594764.4335885092,560655.3012624186,573896.0777600472
2089,91,0,10,0.0092,0.0,2,2,0.75,0.5,1.01,1.01,4537,427,555,730,700,421,463,810,826,48,64,58,35,39,74,77,331,608,465,218,298,591,685,494,634,434,159,467,440,560,0.6614347207597714,0.5882655198701173,0.5532696759184885,0.47424492408118085,0.6202467556276179,0.5687622306968115,0.5896582467002714,575397.8142156904,567646.1993982692,555763.8191676408,546596.7619646383,583934.4145902605,554662.4759641766,562942.8000100348
2110,108,1,10,0.0009000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,438,41,49,65,62,37,41,72,73,0,0,0,1,0,0,1,8,30,25,7,13,21,34,25,38,10,2,19,10,34,0.6653012329654971,0.6385211048192091,0.5555931387392635,0.4729236870273266,0.6486232082683072,0.5463645677439547,0.6044290102045291,573060.1448161958,573086.5652947467,557913.4367771345,547811.8239180156,578572.4501646118,557351.3209037895,566630.1098264451
2131,109,1,10,0.001,0.0,2,2,0.75,0.5,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,42,23,5,11,29,33,28,39,19,1,36,8,24,0.6891909932664184,0.6192404888379497,0.5510239887141629,0.4486190106280372,0.6286628120002823,0.5584616202290194,0.5902578101067266,583674.5059300314,579145.2765025252,557362.3361442632,545908.4793688435,581523.7212759181,550839.7906048559,563502.6702694637
2152,92,0,10,0.0093,0.0,2,2,0.75,0.5,1.01,1.01,4585,430,561,738,708,426,467,819,835,49,62,59,36,36,75,80,327,578,481,231,293,585,697,489,571,457,159,427,471,610,0.6557824073526151,0.6016705879676321,0.5451163354704894,0.47172383982187654,0.6243013985292349,0.5588293016079188,0.5900144082059673,576743.3359947895,566729.6151723887,556504.3726909803,548184.9154192252,581534.4649638967,555492.3659100782,564070.7709070628
2173,110,1,10,0.0011,0.0,2,2,0.75,0.5,1.01,1.01,536,47,60,79,76,46,50,88,90,0,0,0,0,0,0,0,4,37,30,9,9,33,53,38,36,24,0,35,17,25,0.6788889194635818,0.583555401918501,0.5649124310938748,0.489357131551747,0.6211273543674681,0.5535788448455228,0.6146260467300485,577701.7429160314,573717.4101567842,558827.9592979966,545674.0245100822,581385.4078918837,551024.0353208333,574616.9918360491
2194,111,1,10,0.0012000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,583,51,65,86,83,50,55,96,98,0,0,0,0,0,0,0,13,28,25,7,10,35,54,34,42,17,1,38,9,30,0.6523633140712712,0.6244172104320904,0.5516706862532426,0.4554009869417001,0.6037375498752392,0.5415564704111583,0.6118481063298269,572078.7964259192,567721.7862554638,554023.2190223548,545095.9323358758,588443.6418914527,551838.1942867447,568847.1278473651
2215,112,1,10,0.0013000000000000002,0.0,2,2,0.75,0.5,1.01,1.01,633,49,71,94,90,54,59,114,116,0,0,1,1,0,6,6,20,37,38,22,20,70,82,38,61,27,16,40,42,58,0.6652936832046263,0.606690912694973,0.5558441249520335,0.4821170567498503,0.6002170131739404,0.5684750080740143,0.59460956705932,574512.0504766686,571526.7976330364,561870.044918251,547034.3356295733,578357.4031346397,552374.310769108,562426.6963134423
2236,93,0,10,0.0094,0.0,2,2,0.75,0.5,1.01,1.01,4635,433,566,746,716,432,472,828,844,49,64,63,39,36,73,78,324,621,489,248,277,615,724,478,613,471,180,473,460,615,0.6620184619799941,0.6045757679243363,0.5421822607658642,0.4831152519146912,0.6370382894625793,0.5676995847236346,0.6005568870933639,575801.8084673121,568604.6796564757,556221.7312059077,547767.134214146,581302.5083743755,556201.6446598275,564962.0727517083
